Generation	Identity	Population
21000	genotype-100	0.0
21500	genotype-100	0.0
22000	genotype-100	0.0
22500	genotype-100	0.0
23000	genotype-100	0.0
23500	genotype-100	0.0
24000	genotype-100	0.0
24500	genotype-100	0.347222225
25000	genotype-100	0.0
25500	genotype-100	0.0
26000	genotype-100	0.0
26500	genotype-100	0.0
27000	genotype-100	0.0
27500	genotype-100	0.0
28000	genotype-100	0.0
28500	genotype-100	0.0
29000	genotype-100	0.0
29500	genotype-100	0.0
30000	genotype-100	1.632453575
30500	genotype-100	7.882395375
31000	genotype-100	47.773279325
31500	genotype-100	54.710284675
32000	genotype-100	19.85969055
32500	genotype-100	27.856588649999996
33000	genotype-100	19.89583335
33500	genotype-100	19.514260225
34000	genotype-100	22.239605025
34500	genotype-100	16.418373725000002
35000	genotype-100	19.307642775
35500	genotype-100	4.573775524999999
36000	genotype-100	0.445970475
36500	genotype-100	0.6939269750000001
37000	genotype-100	0.709586475
37500	genotype-100	0.19379845
38000	genotype-100	0.3164557
38500	genotype-100	0.0
39000	genotype-100	0.0
39500	genotype-100	0.0
40000	genotype-100	0.0
40500	genotype-100	0.0
41000	genotype-100	0.0
41500	genotype-100	0.23809525
42000	genotype-100	0.33783785
42500	genotype-100	0.10638297500000002
43000	genotype-100	0.0
43500	genotype-100	0.0
44000	genotype-100	0.0
44500	genotype-100	0.0
45000	genotype-100	0.0
45500	genotype-100	0.0
46000	genotype-100	0.0
46500	genotype-100	0.0
47000	genotype-100	0.0
47500	genotype-100	0.0
48000	genotype-100	0.0
48500	genotype-100	0.0
49000	genotype-100	0.347222225
49500	genotype-100	0.0
50000	genotype-100	0.0
50500	genotype-100	0.0
51000	genotype-100	0.0
51500	genotype-100	0.0
52000	genotype-100	0.0
52500	genotype-100	0.0
53000	genotype-100	0.0
53500	genotype-100	0.0
54000	genotype-100	0.0
54500	genotype-100	0.0
55000	genotype-100	0.0
55500	genotype-100	0.0
56000	genotype-100	0.0
56500	genotype-100	0.0
57000	genotype-100	0.0
57500	genotype-100	0.0
58000	genotype-100	0.0
58500	genotype-100	0.0
59000	genotype-100	0.0
59500	genotype-100	0.0
60000	genotype-100	0.0
60500	genotype-100	0.0
0	genotype-38	0.0
500	genotype-38	0.0
1000	genotype-38	0.0
1500	genotype-38	0.0
2000	genotype-38	0.0
2500	genotype-38	0.0
3000	genotype-38	0.0
3500	genotype-38	0.0
4000	genotype-38	0.0
4500	genotype-38	0.0
5000	genotype-38	0.0
5500	genotype-38	0.0
6000	genotype-38	0.0
6500	genotype-38	0.0
7000	genotype-38	0.0
7500	genotype-38	0.0
8000	genotype-38	0.0
8500	genotype-38	0.0
9000	genotype-38	0.0
9500	genotype-38	0.0
10000	genotype-38	0.0
10500	genotype-38	0.0
11000	genotype-38	0.0
11500	genotype-38	0.0
12000	genotype-38	0.0
12500	genotype-38	0.0
13000	genotype-38	0.0
13500	genotype-38	0.0
14000	genotype-38	0.0
14500	genotype-38	0.0
15000	genotype-38	0.0
15500	genotype-38	0.0
16000	genotype-38	0.0
16500	genotype-38	0.0
17000	genotype-38	0.5050505000000001
17500	genotype-38	0.0
18000	genotype-38	0.0
18500	genotype-38	0.0
19000	genotype-38	0.0
19500	genotype-38	0.0
20000	genotype-38	0.0
20500	genotype-38	0.0
21000	genotype-38	0.0
21500	genotype-38	0.0
22000	genotype-38	0.0
22500	genotype-38	0.0
23000	genotype-38	0.0
23500	genotype-38	0.0
24000	genotype-38	0.0
24500	genotype-38	0.0
25000	genotype-38	0.0
25500	genotype-38	0.0
26000	genotype-38	0.0
26500	genotype-38	0.0
27000	genotype-38	0.0
27500	genotype-38	0.0
28000	genotype-38	0.0
28500	genotype-38	0.0
29000	genotype-38	0.0
29500	genotype-38	0.0
30000	genotype-38	0.0
30500	genotype-38	0.0
31000	genotype-38	0.0
31500	genotype-38	1.3761468000000001
32000	genotype-38	12.5
32500	genotype-38	16.46723645
33000	genotype-38	0.0
33500	genotype-38	6.421568650000001
34000	genotype-38	14.89130435
34500	genotype-38	53.681120150000005
35000	genotype-38	0.0
35500	genotype-38	0.0
36000	genotype-38	0.0
36500	genotype-38	0.0
37000	genotype-38	0.0
37500	genotype-38	0.0
38000	genotype-38	0.0
38500	genotype-38	0.0
39000	genotype-38	0.0
39500	genotype-38	0.0
40000	genotype-38	0.0
40500	genotype-38	0.0
41000	genotype-38	0.0
41500	genotype-38	0.0
42000	genotype-38	0.0
42500	genotype-38	0.0
43000	genotype-38	0.0
43500	genotype-38	0.0
44000	genotype-38	0.0
44500	genotype-38	0.0
45000	genotype-38	0.0
45500	genotype-38	0.0
46000	genotype-38	0.0
46500	genotype-38	0.0
47000	genotype-38	0.0
47500	genotype-38	0.0
48000	genotype-38	0.0
48500	genotype-38	0.0
49000	genotype-38	0.0
49500	genotype-38	0.0
50000	genotype-38	0.0
50500	genotype-38	0.0
51000	genotype-38	0.0
51500	genotype-38	0.0
52000	genotype-38	0.0
52500	genotype-38	0.0
53000	genotype-38	0.0
53500	genotype-38	0.0
54000	genotype-38	0.0
54500	genotype-38	0.0
55000	genotype-38	0.0
55500	genotype-38	0.0
56000	genotype-38	0.0
56500	genotype-38	0.0
57000	genotype-38	0.0
57500	genotype-38	0.0
58000	genotype-38	0.0
58500	genotype-38	0.0
59000	genotype-38	0.0
59500	genotype-38	0.0
60000	genotype-38	0.0
60500	genotype-38	0.0
0	genotype-26	0.0
500	genotype-26	0.0
1000	genotype-26	0.0
1500	genotype-26	1.7543860000000002
2000	genotype-26	0.0
2500	genotype-26	0.0
3000	genotype-26	1.0928962
3500	genotype-26	1.4084507
4000	genotype-26	0.0
4500	genotype-26	0.5128205
5000	genotype-26	0.0
5500	genotype-26	4.878048799999999
6000	genotype-26	2.5316456
6500	genotype-26	0.0
7000	genotype-26	0.0
7500	genotype-26	3.3333333
8000	genotype-26	0.0
8500	genotype-26	0.0
9000	genotype-26	1.9607843
9500	genotype-26	7.5
10000	genotype-26	2.0202020000000003
10500	genotype-26	6.3063063
11000	genotype-26	1.1764706000000003
11500	genotype-26	4.6511628
12000	genotype-26	5.027933
12500	genotype-26	0.0
13000	genotype-26	0.0
13500	genotype-26	3.9735099
14000	genotype-26	8.2474227
14500	genotype-26	0.0
15000	genotype-26	1.4925373
15500	genotype-26	0.0
16000	genotype-26	6.7307692
16500	genotype-26	8.9552239
17000	genotype-26	1.1363636000000001
17500	genotype-26	0.0
18000	genotype-26	0.9174311999999999
18500	genotype-26	5.2631579
19000	genotype-26	0.0
19500	genotype-26	5.0
20000	genotype-26	0.0
20500	genotype-26	0.0
21000	genotype-26	0.9389671
21500	genotype-26	1.5873016
22000	genotype-26	0.0
22500	genotype-26	1.6666667
23000	genotype-26	1.1363636000000001
23500	genotype-26	2.8301887000000003
24000	genotype-26	4.4776119
24500	genotype-26	12.280701800000001
25000	genotype-26	13.1578947
25500	genotype-26	5.9375
26000	genotype-26	4.109589000000001
26500	genotype-26	1.4285714
27000	genotype-26	0.0
27500	genotype-26	5.434782599999999
28000	genotype-26	7.2727273
28500	genotype-26	8.5470085
29000	genotype-26	5.5555556
29500	genotype-26	9.375
30000	genotype-26	2.5974026
30500	genotype-26	0.0
31000	genotype-26	0.0
31500	genotype-26	6.0070670999999995
32000	genotype-26	8.3333333
32500	genotype-26	15.2173913
33000	genotype-26	0.0
33500	genotype-26	7.692307700000001
34000	genotype-26	11.1111111
34500	genotype-26	4.0
35000	genotype-26	10.6060606
35500	genotype-26	10.0917431
36000	genotype-26	6.3157895
36500	genotype-26	2.3255814
37000	genotype-26	2.5641026
37500	genotype-26	29.8165138
38000	genotype-26	20.0
38500	genotype-26	12.5
39000	genotype-26	17.1875
39500	genotype-26	52.173913000000006
40000	genotype-26	24.2424242
40500	genotype-26	17.266187100000003
41000	genotype-26	0.0
41500	genotype-26	12.925170099999999
42000	genotype-26	17.8082192
42500	genotype-26	14.5038168
43000	genotype-26	0.0
43500	genotype-26	14.6551724
44000	genotype-26	41.1764706
44500	genotype-26	16.2650602
45000	genotype-26	12.0418848
45500	genotype-26	6.25
46000	genotype-26	5.8333333000000005
46500	genotype-26	5.660377400000001
47000	genotype-26	0.0
47500	genotype-26	2.3255814
48000	genotype-26	0.0
48500	genotype-26	5.434782599999999
49000	genotype-26	6.3157895
49500	genotype-26	3.9215686
50000	genotype-26	0.0
50500	genotype-26	0.0
51000	genotype-26	0.0
51500	genotype-26	0.0
52000	genotype-26	2.2058823999999997
52500	genotype-26	1.3888889
53000	genotype-26	4.0816327
53500	genotype-26	2.1739129999999998
54000	genotype-26	1.8518519
54500	genotype-26	4.3478261
55000	genotype-26	0.0
55500	genotype-26	0.6289308
56000	genotype-26	4.1666667
56500	genotype-26	4.4303797
57000	genotype-26	1.1111111000000002
57500	genotype-26	3.3333333
58000	genotype-26	9.375
58500	genotype-26	5.5555556
59000	genotype-26	0.0
59500	genotype-26	4.1884817000000005
60000	genotype-26	1.2987013
60500	genotype-26	3.2894737
0	genotype-114	0.0
500	genotype-114	0.0
1000	genotype-114	0.0
1500	genotype-114	0.0
2000	genotype-114	0.0
2500	genotype-114	0.0
3000	genotype-114	0.0
3500	genotype-114	0.0
4000	genotype-114	0.0
4500	genotype-114	0.0
5000	genotype-114	0.0
5500	genotype-114	1.1454729
6000	genotype-114	0.86960035
6500	genotype-114	1.1596413500000002
7000	genotype-114	0.0
7500	genotype-114	1.7218781499999998
8000	genotype-114	5.71040115
8500	genotype-114	0.0
9000	genotype-114	1.19713515
9500	genotype-114	2.069725
10000	genotype-114	2.4564958499999996
10500	genotype-114	4.524200250000001
11000	genotype-114	1.934077
11500	genotype-114	10.06827225
12000	genotype-114	4.5989774
12500	genotype-114	2.20588235
13000	genotype-114	0.7961783499999999
13500	genotype-114	3.2474066
14000	genotype-114	3.940689
14500	genotype-114	2.39341085
15000	genotype-114	1.4909203999999998
15500	genotype-114	1.3513057499999999
16000	genotype-114	5.0896683
16500	genotype-114	5.7611052
17000	genotype-114	2.1513401500000002
17500	genotype-114	0.27398125
18000	genotype-114	0.0
18500	genotype-114	0.0
19000	genotype-114	1.7301038000000002
19500	genotype-114	7.033752499999999
20000	genotype-114	0.8054299499999998
20500	genotype-114	2.99834875
21000	genotype-114	0.9916833999999999
21500	genotype-114	0.7117435500000001
22000	genotype-114	1.6809401499999999
22500	genotype-114	1.23565035
23000	genotype-114	4.1613445
23500	genotype-114	6.95605005
24000	genotype-114	12.915349500000001
24500	genotype-114	7.67942365
25000	genotype-114	10.6421295
25500	genotype-114	9.80835595
26000	genotype-114	3.8625279999999997
26500	genotype-114	0.8946781000000001
27000	genotype-114	5.4002802
27500	genotype-114	9.1751052
28000	genotype-114	7.998597299999998
28500	genotype-114	12.32088325
29000	genotype-114	11.1602938
29500	genotype-114	21.7352458
30000	genotype-114	2.24321975
30500	genotype-114	6.2431132
31000	genotype-114	5.16410195
31500	genotype-114	12.761076
32000	genotype-114	10.37504975
32500	genotype-114	16.072860849999998
33000	genotype-114	5.317221900000001
33500	genotype-114	11.389652449999998
34000	genotype-114	8.275748199999999
34500	genotype-114	6.2493491
35000	genotype-114	20.93767495
35500	genotype-114	20.67762595
36000	genotype-114	14.559557750000002
36500	genotype-114	15.196483449999999
37000	genotype-114	17.96939675
37500	genotype-114	37.780154100000004
38000	genotype-114	31.00162125
38500	genotype-114	29.87605175
39000	genotype-114	22.48438815
39500	genotype-114	50.7226624
40000	genotype-114	42.61284285
40500	genotype-114	34.986794450000005
41000	genotype-114	18.333333349999997
41500	genotype-114	18.8236612
42000	genotype-114	37.95389
42500	genotype-114	29.169440350000002
43000	genotype-114	4.9326153
43500	genotype-114	26.5288827
44000	genotype-114	46.88173075
44500	genotype-114	30.75863805
45000	genotype-114	22.551729799999997
45500	genotype-114	7.7794485
46000	genotype-114	5.99248975
46500	genotype-114	11.468657299999999
47000	genotype-114	8.00946825
47500	genotype-114	4.76735095
48000	genotype-114	0.5952381
48500	genotype-114	2.6363518000000004
49000	genotype-114	6.8301139
49500	genotype-114	4.38738315
50000	genotype-114	1.42857145
50500	genotype-114	0.36743729999999997
51000	genotype-114	1.71257475
51500	genotype-114	0.0
52000	genotype-114	2.9284922499999997
52500	genotype-114	2.0081785500000002
53000	genotype-114	6.6682773
53500	genotype-114	3.1596638999999995
54000	genotype-114	2.68767585
54500	genotype-114	1.8210438500000001
55000	genotype-114	1.1278195500000001
55500	genotype-114	1.3306713000000001
56000	genotype-114	5.2471896
56500	genotype-114	4.307366249999999
57000	genotype-114	0.42444535
57500	genotype-114	7.315602900000001
58000	genotype-114	7.9191800500000005
58500	genotype-114	5.532403700000001
59000	genotype-114	0.4717161
59500	genotype-114	5.17470465
60000	genotype-114	4.3643643999999995
60500	genotype-114	4.28255375
0	genotype-16	0.0
500	genotype-16	0.0
1000	genotype-16	0.0
1500	genotype-16	0.0
2000	genotype-16	0.0
2500	genotype-16	0.0
3000	genotype-16	0.0
3500	genotype-16	0.0
4000	genotype-16	0.4852013666666667
4500	genotype-16	0.3565594
5000	genotype-16	0.6127451
5500	genotype-16	0.43687200000000004
6000	genotype-16	0.6861994
6500	genotype-16	0.0
7000	genotype-16	1.0382406333333334
7500	genotype-16	0.3116533333333334
8000	genotype-16	0.0
8500	genotype-16	0.0
9000	genotype-16	0.35902123333333336
9500	genotype-16	1.2403938666666667
10000	genotype-16	3.3099366999999997
10500	genotype-16	0.6589677666666668
11000	genotype-16	2.7640961999999996
11500	genotype-16	1.1644858333333334
12000	genotype-16	0.9647874333333334
12500	genotype-16	1.1122150333333336
13000	genotype-16	0.7160732666666666
13500	genotype-16	0.5969922999999999
14000	genotype-16	0.48550896666666665
14500	genotype-16	0.4013562
15000	genotype-16	0.26246719999999996
15500	genotype-16	0.5655862333333334
16000	genotype-16	0.9420430333333334
16500	genotype-16	2.4644072666666665
17000	genotype-16	3.708151366666667
17500	genotype-16	1.6900492
18000	genotype-16	1.0784364666666666
18500	genotype-16	0.8486104333333334
19000	genotype-16	0.8475969333333333
19500	genotype-16	1.5711875666666666
20000	genotype-16	0.6937327666666666
20500	genotype-16	1.4541834999999999
21000	genotype-16	0.7703952000000001
21500	genotype-16	0.0
22000	genotype-16	0.5476926666666666
22500	genotype-16	0.3092393666666666
23000	genotype-16	0.28011203333333334
23500	genotype-16	1.6397790666666665
24000	genotype-16	1.7757217333333333
24500	genotype-16	0.5385029666666665
25000	genotype-16	0.20601566666666668
25500	genotype-16	0.5174762
26000	genotype-16	0.6430164333333332
26500	genotype-16	0.9745996666666666
27000	genotype-16	0.0
27500	genotype-16	1.8187810333333336
28000	genotype-16	0.4455442666666666
28500	genotype-16	0.37944966666666663
29000	genotype-16	0.5424379333333333
29500	genotype-16	1.580875
30000	genotype-16	0.0
30500	genotype-16	0.0
31000	genotype-16	0.8893148666666668
31500	genotype-16	2.9086262
32000	genotype-16	3.1948881666666664
32500	genotype-16	3.944631366666667
33000	genotype-16	5.775470299999999
33500	genotype-16	1.6590876666666667
34000	genotype-16	3.8725976
34500	genotype-16	2.803898633333333
35000	genotype-16	10.349266766666666
35500	genotype-16	9.518630066666667
36000	genotype-16	13.705425033333333
36500	genotype-16	12.566582633333331
37000	genotype-16	11.062190566666667
37500	genotype-16	34.344907799999994
38000	genotype-16	23.504691033333334
38500	genotype-16	22.634045633333333
39000	genotype-16	22.790073200000002
39500	genotype-16	55.25959116666667
40000	genotype-16	45.314153733333335
40500	genotype-16	24.522897933333333
41000	genotype-16	15.811406766666666
41500	genotype-16	21.013842866666668
42000	genotype-16	36.47456196666667
42500	genotype-16	25.6020091
43000	genotype-16	4.056483233333333
43500	genotype-16	24.5299249
44000	genotype-16	38.523058600000006
44500	genotype-16	29.36876446666667
45000	genotype-16	17.20275253333333
45500	genotype-16	5.278784366666667
46000	genotype-16	7.132410733333333
46500	genotype-16	10.107401933333334
47000	genotype-16	4.722547266666666
47500	genotype-16	5.7475290333333335
48000	genotype-16	3.6379857333333327
48500	genotype-16	4.375005733333333
49000	genotype-16	9.315323099999999
49500	genotype-16	4.854624366666666
50000	genotype-16	3.1942722
50500	genotype-16	1.5963014666666668
51000	genotype-16	3.3829467333333336
51500	genotype-16	0.3829207
52000	genotype-16	5.366149333333333
52500	genotype-16	3.502455166666666
53000	genotype-16	9.255217433333334
53500	genotype-16	3.6845498000000005
54000	genotype-16	2.400143066666667
54500	genotype-16	1.316003933333333
55000	genotype-16	1.5826942
55500	genotype-16	3.284615033333333
56000	genotype-16	4.2844891
56500	genotype-16	3.381042133333333
57000	genotype-16	4.297912133333334
57500	genotype-16	5.199164533333334
58000	genotype-16	9.4310684
58500	genotype-16	5.581311866666666
59000	genotype-16	0.9685469333333333
59500	genotype-16	5.789590666666667
60000	genotype-16	3.6901744333333335
60500	genotype-16	5.943103666666666
0	genotype-166	0.0
500	genotype-166	0.0
1000	genotype-166	0.0
1500	genotype-166	0.0
2000	genotype-166	0.0
2500	genotype-166	0.0
3000	genotype-166	0.0
3500	genotype-166	0.0
4000	genotype-166	0.0
4500	genotype-166	0.0
5000	genotype-166	0.0
5500	genotype-166	0.0
6000	genotype-166	0.0
6500	genotype-166	0.0
7000	genotype-166	0.0
7500	genotype-166	0.37037040000000004
8000	genotype-166	0.0
8500	genotype-166	0.0
9000	genotype-166	0.0
9500	genotype-166	0.0
10000	genotype-166	0.8
10500	genotype-166	0.0
11000	genotype-166	0.0
11500	genotype-166	0.0
12000	genotype-166	1.6666667
12500	genotype-166	0.0
13000	genotype-166	0.0
13500	genotype-166	0.0
14000	genotype-166	0.0
14500	genotype-166	0.0
15000	genotype-166	0.0
15500	genotype-166	0.0
16000	genotype-166	1.0101010000000001
16500	genotype-166	0.0
17000	genotype-166	0.0
17500	genotype-166	0.0
18000	genotype-166	0.0
18500	genotype-166	0.0
19000	genotype-166	5.882352900000001
19500	genotype-166	0.0
20000	genotype-166	0.0
20500	genotype-166	0.0
21000	genotype-166	0.0
21500	genotype-166	0.0
22000	genotype-166	0.0
22500	genotype-166	0.0
23000	genotype-166	0.0
23500	genotype-166	0.0
24000	genotype-166	1.9607843
24500	genotype-166	3.5714286
25000	genotype-166	14.000000000000002
25500	genotype-166	3.9426522999999998
26000	genotype-166	2.1857922999999997
26500	genotype-166	2.8169014
27000	genotype-166	0.0
27500	genotype-166	13.483146099999999
28000	genotype-166	17.5438596
28500	genotype-166	13.8461538
29000	genotype-166	6.6666666999999995
29500	genotype-166	14.893617
30000	genotype-166	6.451612900000001
30500	genotype-166	23.8095238
31000	genotype-166	6.6666666999999995
31500	genotype-166	10.6761566
32000	genotype-166	4.3478261
32500	genotype-166	29.7619048
33000	genotype-166	42.8571429
33500	genotype-166	10.588235300000001
34000	genotype-166	12.149532699999998
34500	genotype-166	12.5
35000	genotype-166	38.461538499999996
35500	genotype-166	15.068493199999999
36000	genotype-166	25.3012048
36500	genotype-166	3.4482759
37000	genotype-166	13.6986301
37500	genotype-166	42.1245421
38000	genotype-166	26.605504600000003
38500	genotype-166	22.826087
39000	genotype-166	15.384615400000001
39500	genotype-166	58.9403974
40000	genotype-166	50.458715600000005
40500	genotype-166	29.464285699999998
41000	genotype-166	9.0909091
41500	genotype-166	12.230215800000002
42000	genotype-166	40.4761905
42500	genotype-166	25.748503
43000	genotype-166	4.0
43500	genotype-166	26.5151515
44000	genotype-166	49.0566038
44500	genotype-166	35.8267717
45000	genotype-166	26.4492754
45500	genotype-166	7.1428571
46000	genotype-166	5.2287582
46500	genotype-166	16.326530599999998
47000	genotype-166	0.0
47500	genotype-166	7.2164947999999995
48000	genotype-166	1.1764706000000003
48500	genotype-166	7.2072072
49000	genotype-166	6.741572999999999
49500	genotype-166	6.806282700000001
50000	genotype-166	1.2345678999999998
50500	genotype-166	0.5263158
51000	genotype-166	3.0769231
51500	genotype-166	0.0
52000	genotype-166	8.730158699999999
52500	genotype-166	5.5900621
53000	genotype-166	7.1856287000000005
53500	genotype-166	5.844155799999999
54000	genotype-166	7.9646018
54500	genotype-166	8.7378641
55000	genotype-166	5.2631579
55500	genotype-166	3.4013605
56000	genotype-166	4.6511628
56500	genotype-166	2.739726
57000	genotype-166	5.940594099999999
57500	genotype-166	5.945945900000001
58000	genotype-166	9.8591549
58500	genotype-166	3.3333333
59000	genotype-166	3.0769231
59500	genotype-166	6.6666666999999995
60000	genotype-166	5.0505051
60500	genotype-166	10.0
0	genotype-47	0.0
500	genotype-47	0.0
1000	genotype-47	0.0
1500	genotype-47	0.0
2000	genotype-47	0.0
2500	genotype-47	0.0
3000	genotype-47	0.0
3500	genotype-47	0.0
4000	genotype-47	0.0
4500	genotype-47	0.0554785
5000	genotype-47	0.0
5500	genotype-47	0.0
6000	genotype-47	0.0
6500	genotype-47	0.0
7000	genotype-47	0.0
7500	genotype-47	0.03504922857142857
8000	genotype-47	0.3417635
8500	genotype-47	0.19599302857142856
9000	genotype-47	0.2903306428571429
9500	genotype-47	0.9790184999999998
10000	genotype-47	0.38410468571428574
10500	genotype-47	1.3123433714285715
11000	genotype-47	1.1481965142857142
11500	genotype-47	2.292736185714286
12000	genotype-47	1.7808575285714285
12500	genotype-47	0.0
13000	genotype-47	0.24131274285714285
13500	genotype-47	1.8419837285714284
14000	genotype-47	1.1699053428571429
14500	genotype-47	0.5598067428571428
15000	genotype-47	0.7623358857142858
15500	genotype-47	0.8446604571428571
16000	genotype-47	1.3739061142857143
16500	genotype-47	2.849817171428571
17000	genotype-47	0.43154170000000003
17500	genotype-47	0.26920315714285714
18000	genotype-47	0.8396406571428572
18500	genotype-47	1.1041846285714285
19000	genotype-47	2.3463905142857144
19500	genotype-47	3.753828657142857
20000	genotype-47	1.6767174142857142
20500	genotype-47	0.7542932999999999
21000	genotype-47	0.5455429285714285
21500	genotype-47	0.9292691428571429
22000	genotype-47	0.25870252857142856
22500	genotype-47	0.6020920142857142
23000	genotype-47	2.4339743428571428
23500	genotype-47	6.082268942857143
24000	genotype-47	7.299288942857142
24500	genotype-47	6.484862399999999
25000	genotype-47	9.491192628571428
25500	genotype-47	6.2699973571428576
26000	genotype-47	3.3162722428571425
26500	genotype-47	2.2577847
27000	genotype-47	7.124833342857142
27500	genotype-47	6.947965128571429
28000	genotype-47	9.063030414285715
28500	genotype-47	15.649239642857141
29000	genotype-47	6.8626178428571425
29500	genotype-47	13.7514535
30000	genotype-47	3.2796665142857138
30500	genotype-47	6.697578514285714
31000	genotype-47	9.217133185714287
31500	genotype-47	11.410909071428572
32000	genotype-47	7.2226580571428585
32500	genotype-47	13.935926314285712
33000	genotype-47	9.30398232857143
33500	genotype-47	8.091875285714286
34000	genotype-47	10.565176271428571
34500	genotype-47	10.702710399999999
35000	genotype-47	25.35729482857143
35500	genotype-47	12.751421871428573
36000	genotype-47	14.8105301
36500	genotype-47	12.232184371428572
37000	genotype-47	16.00690552857143
37500	genotype-47	36.8187728
38000	genotype-47	24.44017217142857
38500	genotype-47	25.91779917142857
39000	genotype-47	22.46923455714286
39500	genotype-47	53.595588271428575
40000	genotype-47	50.7983435
40500	genotype-47	23.369758899999997
41000	genotype-47	10.176456528571428
41500	genotype-47	18.36925672857143
42000	genotype-47	38.70435391428572
42500	genotype-47	22.684642271428572
43000	genotype-47	3.665544842857143
43500	genotype-47	24.847038242857145
44000	genotype-47	52.859462842857155
44500	genotype-47	32.39364035714286
45000	genotype-47	22.65135987142857
45500	genotype-47	9.735760657142857
46000	genotype-47	8.01625022857143
46500	genotype-47	11.099682271428572
47000	genotype-47	1.3673661714285714
47500	genotype-47	5.584277157142856
48000	genotype-47	1.4069159857142857
48500	genotype-47	4.227466685714285
49000	genotype-47	5.2092389
49500	genotype-47	5.5414208
50000	genotype-47	4.275740814285714
50500	genotype-47	0.8255750000000001
51000	genotype-47	1.9632001428571428
51500	genotype-47	0.10438501428571428
52000	genotype-47	3.881365957142857
52500	genotype-47	2.277023928571429
53000	genotype-47	10.888926642857141
53500	genotype-47	3.847476914285714
54000	genotype-47	1.8789653857142856
54500	genotype-47	1.1690903142857143
55000	genotype-47	1.9810200999999998
55500	genotype-47	1.3318089714285715
56000	genotype-47	2.5626584
56500	genotype-47	2.1978830714285715
57000	genotype-47	3.9439216142857134
57500	genotype-47	5.448210942857142
58000	genotype-47	13.397359114285715
58500	genotype-47	4.035997614285714
59000	genotype-47	0.7023858428571428
59500	genotype-47	4.779176828571429
60000	genotype-47	4.626741928571429
60500	genotype-47	6.547999885714286
0	genotype-78	0.0
500	genotype-78	0.0
1000	genotype-78	0.0
1500	genotype-78	0.0
2000	genotype-78	0.0
2500	genotype-78	0.0
3000	genotype-78	0.0
3500	genotype-78	0.0
4000	genotype-78	0.0
4500	genotype-78	0.0
5000	genotype-78	0.0
5500	genotype-78	0.0
6000	genotype-78	0.0
6500	genotype-78	0.0
7000	genotype-78	0.0
7500	genotype-78	0.206611575
8000	genotype-78	0.0
8500	genotype-78	0.0
9000	genotype-78	0.0
9500	genotype-78	0.0
10000	genotype-78	0.0
10500	genotype-78	0.0
11000	genotype-78	0.0
11500	genotype-78	0.0
12000	genotype-78	0.0
12500	genotype-78	0.0
13000	genotype-78	0.0
13500	genotype-78	0.0
14000	genotype-78	0.0
14500	genotype-78	0.0
15000	genotype-78	0.0
15500	genotype-78	0.0
16000	genotype-78	0.0
16500	genotype-78	0.0
17000	genotype-78	0.0
17500	genotype-78	0.64935065
18000	genotype-78	0.0
18500	genotype-78	0.0
19000	genotype-78	0.0
19500	genotype-78	0.0
20000	genotype-78	0.0
20500	genotype-78	0.0
21000	genotype-78	0.0
21500	genotype-78	0.0
22000	genotype-78	0.0
22500	genotype-78	0.0
23000	genotype-78	0.0
23500	genotype-78	0.989357075
24000	genotype-78	3.528283275
24500	genotype-78	2.09175085
25000	genotype-78	6.215013775
25500	genotype-78	7.002793725
26000	genotype-78	2.3861058249999996
26500	genotype-78	1.692596025
27000	genotype-78	6.16531165
27500	genotype-78	10.343305124999999
28000	genotype-78	4.8397935499999996
28500	genotype-78	8.447465575
29000	genotype-78	3.009246075
29500	genotype-78	10.559322074999999
30000	genotype-78	1.282051275
30500	genotype-78	25.6016043
31000	genotype-78	0.0
31500	genotype-78	7.280317325
32000	genotype-78	2.1440243
32500	genotype-78	15.243381025
33000	genotype-78	6.439393925
33500	genotype-78	13.350288599999999
34000	genotype-78	7.069822125
34500	genotype-78	10.32601095
35000	genotype-78	15.658675349999998
35500	genotype-78	11.709572774999998
36000	genotype-78	14.923437650000002
36500	genotype-78	11.583271375
37000	genotype-78	14.0854809
37500	genotype-78	26.020086874999997
38000	genotype-78	27.528518950000002
38500	genotype-78	18.93939395
39000	genotype-78	8.911350375
39500	genotype-78	52.571977524999994
40000	genotype-78	35.99076775
40500	genotype-78	18.779712999999997
41000	genotype-78	43.750000025000006
41500	genotype-78	15.074504724999999
42000	genotype-78	35.013510950000004
42500	genotype-78	20.045157200000002
43000	genotype-78	1.25675505
43500	genotype-78	17.724947450000002
44000	genotype-78	48.952991475000005
44500	genotype-78	26.144309425
45000	genotype-78	20.544030225000004
45500	genotype-78	9.185498124999999
46000	genotype-78	5.783667025
46500	genotype-78	5.800653575
47000	genotype-78	4.401913875000001
47500	genotype-78	0.21929825000000003
48000	genotype-78	3.4555460250000003
48500	genotype-78	5.81263385
49000	genotype-78	4.255842325
49500	genotype-78	5.1882242000000005
50000	genotype-78	0.8741258749999999
50500	genotype-78	0.580392075
51000	genotype-78	1.982789725
51500	genotype-78	0.0
52000	genotype-78	2.336459275
52500	genotype-78	1.93524775
53000	genotype-78	6.6917598
53500	genotype-78	1.2663978
54000	genotype-78	1.054216875
54500	genotype-78	1.196942275
55000	genotype-78	0.0
55500	genotype-78	2.0501351000000003
56000	genotype-78	2.77177795
56500	genotype-78	0.8848811999999999
57000	genotype-78	2.251047275
57500	genotype-78	2.8620860500000003
58000	genotype-78	12.161814900000001
